51.87572410	 0.94373081	 75.01320	 6.00	 1 	 0
51.87571892	 0.94395046	 75.08142	 8.00	 2 	 1
51.87575121	 0.94403826	 75.16112	 6.00	 3 	 2
51.87578814	 0.94402957	 75.26969	 6.00	 4 	 3
51.87582673	 0.94401390	 75.36392	 6.00	 5 	 4
51.87584060	 0.94401976	 75.41002	 6.00	 6 	 5
51.87583508	 0.94404287	 75.41956	 6.00	 7 	 6
51.87583134	 0.94405329	 75.42601	 6.00	 8 	 7
51.87582464	 0.94406561	 75.46845	 6.00	 9 	 8
51.87580532	 0.94408723	 75.51100	 6.00	 10 	 9
51.87578665	 0.94410264	 75.57364	 4.00	 11 	 10
51.87577100	 0.94411125	 75.64470	 6.00	 12 	 11
51.87574819	 0.94412161	 75.71579	 6.00	 13 	 12
51.87571704	 0.94412108	 75.83363	 6.00	 14 	 13
51.87569158	 0.94412213	 75.90583	 6.00	 15 	 14
51.87567648	 0.94412276	 75.94140	 4.00	 16 	 15
51.87566434	 0.94412472	 75.94160	 4.00	 17 	 16
51.87565499	 0.94412982	 75.93150	 4.00	 18 	 17
51.87563751	 0.94414006	 75.89668	 4.00	 19 	 18
51.87562217	 0.94415166	 75.84549	 4.00	 20 	 19
51.87561111	 0.94415737	 75.78603	 4.00	 21 	 20
51.87560091	 0.94416233	 75.70958	 4.00	 22 	 21
51.87558629	 0.94417032	 75.64597	 4.00	 23 	 22
51.87556550	 0.94418426	 75.59467	 4.00	 24 	 23
51.87554708	 0.94419740	 75.55341	 4.00	 25 	 24
51.87553098	 0.94420741	 75.51339	 4.00	 26 	 25
51.87551551	 0.94421897	 75.47767	 4.00	 27 	 26
51.87550353	 0.94422546	 75.43995	 4.00	 28 	 27
51.87549153	 0.94423279	 75.42034	 4.00	 29 	 28
51.87548088	 0.94423784	 75.39073	 4.00	 30 	 29
51.87546068	 0.94425283	 75.39328	 4.00	 31 	 30
51.87544444	 0.94426623	 75.40205	 4.00	 32 	 31
51.87542719	 0.94427683	 75.42050	 4.00	 33 	 32
51.87540830	 0.94428635	 75.45024	 6.00	 34 	 33
51.87538735	 0.94429796	 75.47030	 6.00	 35 	 34
51.87536706	 0.94430819	 75.47855	 6.00	 36 	 35
51.87534941	 0.94431579	 75.45542	 6.00	 37 	 36
51.87533281	 0.94432455	 75.42246	 4.00	 38 	 37
51.87531731	 0.94433624	 75.41463	 4.00	 39 	 38
51.87530161	 0.94434715	 75.41172	 6.00	 40 	 39
51.87528464	 0.94435728	 75.42804	 6.00	 41 	 40
51.87526459	 0.94436495	 75.45104	 6.00	 42 	 41
51.87524717	 0.94436846	 75.46296	 6.00	 43 	 42
51.87523405	 0.94436854	 75.44905	 4.00	 44 	 43
51.87522175	 0.94436685	 75.41639	 4.00	 45 	 44
51.87521069	 0.94436364	 75.37371	 4.00	 46 	 45
